strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget500M_MaxCov,1-8_Jessen_2024-CALMU-004352,20240723,19,pyrologix,9,53-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3575,0.0046500813764240876,True
GaussianBudget500M_MaxCov,4-1_2024-CATCU-006043,20240515,23,pyrologix,7,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2935,0.0046500813764240876,True
GaussianBudget500M_MaxCov,5-1_2024-CAMMU-016051,20240714,12,pyrologix,6,136-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2645,0.0046500813764240876,True
GaussianBudget500M_MaxCov,5-2_2024-CAMMU-016053,20240714,9,pyrologix,12,133-70,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4880,0.0046500813764240876,True
GaussianBudget500M_MaxCov,5-2_2024-CASHU-009215,20240818,19,pyrologix,10,45-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3290,0.0046500813764240876,True
GaussianBudget500M_MaxCov,5-4_2024-CAMMU-016086,20240714,19,pyrologix,3,133-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1490,0.004460282136570043,True
GaussianBudget500M_MaxCov,Ackerson_2024-CASTF-001399,20240716,23,pyrologix,3,123-65,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1885,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Acorn_2024-CACNF-002683,20241124,20,pyrologix,8,245-106,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2550,0.003226587077518755,True
GaussianBudget500M_MaxCov,Acorn_2024-CASQF-001270,20240714,19,pyrologix,7,175-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2715,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Airport_2024-CAKNF-009324,20241110,16,pyrologix,5,22-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2505,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3625,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,38-36,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2955,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,185-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1490,0.004555181756497065,True
GaussianBudget500M_MaxCov,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3290,0.0046500813764240876,True
